[INFO] Scanning for projects...
[INFO]                                                                         
[INFO] ------------------------------------------------------------------------
[INFO] Building streams-examples 3.2.0
[INFO] ------------------------------------------------------------------------
[INFO] 
[INFO] --- build-helper-maven-plugin:1.10:add-source (add-source) @ streams-examples ---
[INFO] Source directory: /home/jamie/Git/KafkaExamples/kafka-streams/src/main/scala added.
[INFO] 
[INFO] --- avro-maven-plugin:1.7.7:schema (default) @ streams-examples ---
[INFO] 
[INFO] --- maven-resources-plugin:2.6:resources (default-resources) @ streams-examples ---
[INFO] Using 'UTF-8' encoding to copy filtered resources.
[INFO] Copying 10 resources
[INFO] 
[INFO] --- maven-compiler-plugin:3.3:compile (default-compile) @ streams-examples ---
[INFO] Nothing to compile - all classes are up to date
[INFO] 
[INFO] --- scala-maven-plugin:3.2.1:compile (default) @ streams-examples ---
[WARNING]  Expected all dependencies to require Scala version: 2.11.8
[WARNING]  io.confluent:streams-examples:3.2.0 requires scala version: 2.11.8
[WARNING]  org.apache.kafka:kafka_2.11:0.10.2.0-cp1 requires scala version: 2.11.8
[WARNING]  org.scala-lang.modules:scala-parser-combinators_2.11:1.0.4 requires scala version: 2.11.6
[WARNING] Multiple versions of scala libraries detected!
[INFO] Nothing to compile - all classes are up to date
[INFO] 
[INFO] --- build-helper-maven-plugin:1.10:add-test-source (add-test-source) @ streams-examples ---
[INFO] Test Source directory: /home/jamie/Git/KafkaExamples/kafka-streams/src/test/scala added.
[INFO] 
[INFO] --- maven-resources-plugin:2.6:testResources (default-testResources) @ streams-examples ---
[INFO] Using 'UTF-8' encoding to copy filtered resources.
[INFO] skip non existing resourceDirectory /home/jamie/Git/KafkaExamples/kafka-streams/src/test/resources
[INFO] 
[INFO] --- maven-compiler-plugin:3.3:testCompile (default-testCompile) @ streams-examples ---
[INFO] Changes detected - recompiling the module!
[INFO] Compiling 33 source files to /home/jamie/Git/KafkaExamples/kafka-streams/target/test-classes
[INFO] 
[INFO] --- scala-maven-plugin:3.2.1:testCompile (default) @ streams-examples ---
[WARNING]  Expected all dependencies to require Scala version: 2.11.8
[WARNING]  io.confluent:streams-examples:3.2.0 requires scala version: 2.11.8
[WARNING]  org.apache.kafka:kafka_2.11:0.10.2.0-cp1 requires scala version: 2.11.8
[WARNING]  org.scala-lang.modules:scala-parser-combinators_2.11:1.0.4 requires scala version: 2.11.6
[WARNING] Multiple versions of scala libraries detected!
[INFO] /home/jamie/Git/KafkaExamples/kafka-streams/src/test/java:-1: info: compiling
[INFO] /home/jamie/Git/KafkaExamples/kafka-streams/target/generated-test-sources/test-annotations:-1: info: compiling
[INFO] Compiling 33 source files to /home/jamie/Git/KafkaExamples/kafka-streams/target/test-classes at 1489766173893
[INFO] prepare-compile in 0 s
[INFO] compile in 0 s
[INFO] 
[INFO] --- maven-surefire-plugin:2.19.1:test (default-test) @ streams-examples ---

-------------------------------------------------------
 T E S T S
-------------------------------------------------------
Running io.confluent.examples.streams.MergeTest
[2017-03-17 15:56:16,651] WARN [main] No meta.properties file under dir /tmp/junit3589370710474123351/junit8585980775782562673/meta.properties (kafka.server.BrokerMetadataCheckpoint)
[2017-03-17 15:56:16,855] WARN [main] No meta.properties file under dir /tmp/junit3589370710474123351/junit8585980775782562673/meta.properties (kafka.server.BrokerMetadataCheckpoint)
[2017-03-17 15:56:17,059] WARN [main] DEPRECATION warning: `listeners` configuration is not configured. Falling back to the deprecated `port` configuration. (io.confluent.rest.Application)
[2017-03-17 15:56:17,062] WARN [main] DEPRECATION warning: `listeners` configuration is not configured. Falling back to the deprecated `port` configuration. (io.confluent.rest.Application)
[2017-03-17 15:56:17,080] WARN [main] Creating the schema topic _schemas using a replication factor of 1, which is less than the desired one of 3. If this is a production environment, it's crucial to add more brokers and increase the replication factor of the topic. (io.confluent.kafka.schemaregistry.storage.KafkaStore)
[2017-03-17 15:56:17,474] WARN [main] DEPRECATION warning: `listeners` configuration is not configured. Falling back to the deprecated `port` configuration. (io.confluent.rest.Application)
USER: 59,58,3caa8222-65a5-4800-b987-2e590cb70e24
USER: 37,53,4656bafe-489f-4619-bf28-5eadee2b4c76
USER: 51,99,e7668bf3-ba27-4620-8f86-44e9319774f0
USER: 57,46,4401c25a-1191-4c8a-a5c2-b3e044a3544d
USER: 38,80,3a4d0195-49f6-4fa8-a746-e17923603076
USER: 17,87,ca0fc5b1-c805-4b67-b4ab-65c9b5fae180
USER: 33,42,53dd068c-90d6-494f-a8cd-fa54c4dcb00a
USER: 133,76,0b9ac49e-362f-40de-afea-c1f5aad20c82
USER: 67,16,8df56cdd-4f5e-4a11-afd5-535a118e876a
USER: 114,15,f5f484f9-42af-4c4d-b082-fbcdd918d56e
USER: 18,29,77b95960-26ed-40f6-b148-607922f4fa6b
USER: 126,67,d8a38632-d50a-4ad0-a0e6-1e54c4129372
USER: 104,87,3fa5643c-fe58-4c98-8555-90fdd74f70a5
USER: 137,13,0555b0f7-cda5-4424-8e1c-ad3a6b3829f1
USER: 65,10,ec458cab-8a55-4e14-a9b2-acf7ec2d51e2
USER: 89,45,830a9587-588d-4e35-bf1b-f2c3647181db
USER: 58,54,41e5b7bd-a2ab-42a6-9a63-109e8f3353fa
USER: 110,91,1644c4f1-5b4a-4923-b676-bd4c2d57856d
USER: 134,83,d77c702f-b00b-4081-bb01-e42bdc6699dc
USER: 105,33,57e0af15-f070-473c-bfb2-7c5d4bf12027
USER: 77,10,cbf110f9-5506-4bc6-8e9e-b9bd0e9d9f96
USER: 43,47,bcb3341a-fe7c-4058-b610-d04f15a6d682
USER: 144,79,2c8d9d31-87fc-4dd7-926a-b944c02b4b8e
USER: 19,48,b2335fde-a258-4974-baf9-517178e0a321
USER: 108,21,b80ba5e3-5f95-415e-84a9-26b34c29a50a
USER: 88,31,5941f0cb-9842-4087-80bb-2fcab37eeb2a
USER: 23,76,db016040-6bbb-453c-8b68-982b56303bd2
USER: 31,98,0eeeb81b-1fcc-464d-ba7d-055fbac46eac
USER: 80,22,78bfd7a7-6437-460c-94e0-db08f5baf8fe
USER: 74,38,5a6b3867-c44f-4b1e-bfe9-e922d4f24e0f
USER: 90,22,1ad925ed-6362-47d5-a752-5d6a8342032e
USER: 39,68,ad5cc539-5cb9-4f48-af83-cc5b60f05bb7
USER: 98,25,0043124a-9c67-40b9-bc8c-ea6a2104e10d
USER: 146,85,6028e278-c58e-4e60-858d-82b60ea6e51e
USER: 78,88,efbfdd5c-b52b-4f2c-a2c2-26f78c280f0a
USER: 111,98,2c05d779-59d9-49b0-a525-222dc4f8ce77
USER: 99,35,bc2f41f8-561e-43c0-876f-a3d765794884
USER: 15,89,1f5ad02f-d5bf-42a6-9a00-5c8b6ab56489
USER: 130,76,da3d777a-f74c-4846-b91f-e51eed8fa99b
USER: 29,68,050e87c6-45d0-4c5b-8660-f181e78cb03e
USER: 73,30,fd597007-c563-4a75-9e92-6f03220fd59e
USER: 49,99,95c6c7ab-05ee-4c23-a9ed-e7c710a3b112
USER: 97,80,f42a71ea-5fa6-4146-bd42-099b81cdb066
USER: 25,60,b27ae58e-25c3-4b42-8d02-10623ad32f44
USER: 63,54,36f44cd9-f37d-4e8c-b49e-4a2e4800bad3
USER: 141,34,c8f46a31-ab44-4599-a97b-67aac2286849
USER: 1,28,9ca993ea-34a5-44f5-a833-f2680f33fa71
USER: 124,30,f6420a1b-c2cc-4876-869b-22163d204e6b
USER: 48,23,04a5f8d9-3f49-400b-9185-a35fc9890f7e
USER: 132,49,b463dfdc-a3fc-43ff-a709-d43db63f9822
USER: 84,97,1977eac9-5cac-4046-918d-3867b1e3b883
USER: 22,79,bb3522e7-8bd5-4e1a-a904-607d1d26c345
USER: 2,81,30f97352-75f5-4cdf-b521-d65ff9d288a5
USER: 0,29,a03d4e2c-04bf-4433-86c3-23edf80fb434
USER: 75,43,ed1a2928-913e-4c10-837d-54b9d422d1be
USER: 9,31,405d56b4-4ea6-4965-82e0-94d3079563d1
USER: 55,50,a2cadb26-4f0b-4706-ab5d-6a89d6db3bb0
USER: 52,99,e5db2f17-3732-4d55-9825-bbd0b40cd77f
USER: 85,83,f14d96f1-980d-40a7-9e4c-0ec3d9457ff6
USER: 7,18,cdb5f9db-968b-4d5b-aba4-0aa24d22126f
USER: 115,99,b23e225e-01aa-4112-87c6-f135c700c445
USER: 93,65,b0b4bcb0-e600-4255-8cf8-6364ba8580fb
USER: 116,63,e4c917cb-3d45-4d7d-b71d-f8305b2a5080
USER: 26,17,ca9d766e-647e-4d1c-b536-33c20148cfc1
USER: 56,74,6f717b8b-11d3-494a-9ecd-f4956d9a380d
USER: 86,31,e2f21ec5-5e3e-4bde-88b0-8824cb4cf4b1
output count = 1000000

dict count = 150
Actual:
USER: 4,89,de334d27-438b-4975-8f47-daf7fea01c7d
USER: 87,34,ddd7da7e-76a8-4f02-a06f-6cc652229c66
USER: 149,29,a1f3faa3-c342-491e-a140-053676b3328d
USER: 135,98,f391a56c-ca1d-4665-8c58-beda9243aae5
USER: 70,52,b4f4d6b8-9c95-4871-9137-12fff5fed4a9
USER: 64,52,75c78397-17e7-4c1d-8264-4921d7ff34a7
USER: 76,30,c52039e5-666a-4b7b-848f-bd11c9e617bc
USER: 28,10,2f115735-d6af-4b86-999e-912622152fa2
USER: 35,47,a86dc4e8-97fc-4b36-9f56-ea2f9f9949c9
USER: 46,44,922fc2f3-7f5f-49e8-bff8-26419f51e183
USER: 68,25,3330d777-2ca3-4c3e-af64-f01bb3792fcc
USER: 45,31,f6aeff3d-3575-47c6-95cb-932c98e5ffc3
USER: 30,98,88722e66-02f9-4d34-9718-e62e7ccc5555
USER: 42,30,4190c547-a1bc-4307-a630-8ac1f49f936c
USER: 24,88,b1d9d11c-c002-4227-845c-58a0e0951e8f
USER: 36,88,2078ddbf-9536-4eba-aa95-97ef514d9732
USER: 101,93,53a84721-8cb3-4756-b460-81822139f4d6
USER: 5,23,fc05fefc-c8b9-4346-869c-430468eb76c5
USER: 44,86,f81f5044-745d-465d-8cfc-c891aab5c6ef
USER: 83,97,7a63e710-8131-4fa2-b582-e09ca95f9835
USER: 54,72,c15bfb68-ed52-4bda-894a-e3cc57543dfe
USER: 118,87,7a596220-bb83-4274-8050-ef2f1017f7a0
USER: 138,77,16e7eec7-da40-4090-ac72-6c0cbe3b302b
USER: 143,60,f57877b2-379c-4692-bfcb-2ba7bbc08730
USER: 127,70,8dd7429e-6a64-49a3-8be4-afea568633b4
USER: 69,20,09870b21-abab-4de8-9300-c2d6c3de2e7c
USER: 27,90,2628d567-1fa7-40ca-a056-ef648277e596
USER: 6,26,fd7da9e7-e2b5-4f03-a5e9-47304a9571af
USER: 94,33,fb8fa9b4-336f-42d8-a955-f8c61f27c221
USER: 79,54,e026aa93-5f91-49b3-b4eb-5b9fdd6255cd
USER: 16,71,b16006ed-3ba3-423b-b2e1-da5d0909fc5b
USER: 147,38,b63989f1-e88d-4c37-be67-df001145e2b4
USER: 66,32,54bfc479-0778-47cd-9ee5-d0134b9c0b7f
USER: 61,73,459d94d7-eef9-49a8-b22a-2c08a1bad1f8
USER: 21,52,6646ab82-377c-43db-9e80-b8f25c0d8265
USER: 20,20,070b2d7f-ec86-4fc6-97c9-20ac6831bdea
USER: 34,52,83b4e340-8657-43ee-8a03-c9224e0c5513
USER: 100,94,fa93b01c-3e6e-4dc8-8d8c-7bc2609b2468
USER: 136,47,fbdfacd6-88ce-4ce5-9a01-4c50e93c206b
USER: 72,74,4e71dddf-3c65-4701-8410-74e96dab38e8
USER: 95,51,9b7de570-ab2d-4786-b9a9-d16a95eaba49
USER: 140,74,c099b950-a99e-479c-b163-70173b94c0ba
USER: 96,25,d940db92-ffff-44cc-9216-cc4c5bf781e8
USER: 148,88,1a1a8b69-b897-46da-aee5-ac282f777412
USER: 47,82,ac579c78-ee34-473c-92c6-73c5d67b877e
USER: 119,65,e53ead86-390a-44de-b74d-b5999b989a95
USER: 53,79,664c1228-5fa5-4260-b036-30c5b8f7121c
USER: 81,34,1341f978-a92b-4000-8bd1-b3aff2b78f3f
USER: 103,62,8a1d3425-b1a8-42f7-9372-aa7282762a4d
USER: 50,83,73c90e3e-4e8b-43cd-bcf6-de9ea8c556e0
USER: 62,18,970c32c6-0d54-4d0c-b825-76e4c59f0f6d
USER: 117,34,cbe34d5b-acad-4f15-8468-39889a70e647
USER: 120,72,a881189f-73c8-4772-92fd-bcb9e40b1bc2
USER: 109,76,31a877f9-f4d6-4189-98f8-0237ee94a98a
USER: 13,97,150e64f9-9ea0-4cd3-883e-dee850279392
USER: 121,44,102c1f76-3f4c-460b-ac4f-6a8e637c4293
USER: 92,82,96f4fb09-3308-419f-b54e-0f4c0c088875
USER: 10,56,08e9fd8e-b272-4945-945b-6218531355f1
USER: 113,75,f7100f42-d614-4384-8281-ca827feeb34b
USER: 14,73,f0f014ef-c6ea-4d54-af42-65ac3caf5f2f
USER: 11,33,5dbc950e-fe79-4f42-bd5c-bb07b1b9fe24
USER: 12,63,d411d9c2-cb12-4306-afd3-f9acc9771c81
USER: 107,70,af6ec076-4a57-433f-96c5-09c5395c4bb7
USER: 40,72,8039df6f-4cf5-4846-9a54-a0afc6482c23
USER: 32,41,2b3efae7-8f54-41bf-9d44-225cc8e4dc10
USER: 60,70,40a24ebc-c476-416f-8280-88a06eae3870
USER: 142,42,51f73d0b-d165-402d-b376-99297cdd5fa0
USER: 128,54,88ad02ea-fb14-4425-9c61-f803708a134c
USER: 41,63,489246e4-1c45-4077-a28a-fdd7c9d96034
USER: 3,65,1090f828-fff3-40a1-be8f-736fcabe999f
USER: 112,98,a143b00a-cf6f-47dd-88ef-9e12b020b0cc
USER: 125,75,c2c8e95a-6a36-43bc-b07a-8fdaa8961db2
USER: 71,15,e1966e08-e4d8-4ded-b377-2ce26eac75aa
USER: 102,62,9f7788e3-0d6d-4540-b6e5-5821b72e2044
USER: 145,27,23290e9a-39a3-4740-9d20-004cd4ff7014
USER: 131,48,076beff4-584b-42c2-b0c9-047fb17a683e
USER: 82,43,273460a9-1e06-41f0-aaad-812f1af88618
USER: 129,29,789302da-99dc-4c1e-ae98-18135a82409f
USER: 123,37,e43986d5-5cd2-4e35-9d3b-ed812e4b022e
USER: 122,19,37bf53d3-4d1a-40b3-9581-ec352ab556d3
USER: 139,46,c43946dd-51d2-4345-b213-7623d759a9b2
USER: 91,49,ab3e6ae4-238f-43f1-bdba-6fb36690e011
USER: 106,47,89f78489-d215-421e-8a23-03c49c0d3430
USER: 8,64,9dcc72c5-9360-4f65-845e-d27e591eac0f
USER: 59,58,3caa8222-65a5-4800-b987-2e590cb70e24
USER: 37,53,4656bafe-489f-4619-bf28-5eadee2b4c76
USER: 51,99,e7668bf3-ba27-4620-8f86-44e9319774f0
USER: 57,46,4401c25a-1191-4c8a-a5c2-b3e044a3544d
USER: 38,80,3a4d0195-49f6-4fa8-a746-e17923603076
USER: 17,87,ca0fc5b1-c805-4b67-b4ab-65c9b5fae180
USER: 33,42,53dd068c-90d6-494f-a8cd-fa54c4dcb00a
USER: 133,76,0b9ac49e-362f-40de-afea-c1f5aad20c82
USER: 67,16,8df56cdd-4f5e-4a11-afd5-535a118e876a
USER: 114,15,f5f484f9-42af-4c4d-b082-fbcdd918d56e
USER: 18,29,77b95960-26ed-40f6-b148-607922f4fa6b
USER: 126,67,d8a38632-d50a-4ad0-a0e6-1e54c4129372
USER: 104,87,3fa5643c-fe58-4c98-8555-90fdd74f70a5
USER: 137,13,0555b0f7-cda5-4424-8e1c-ad3a6b3829f1
USER: 65,10,ec458cab-8a55-4e14-a9b2-acf7ec2d51e2
USER: 89,45,830a9587-588d-4e35-bf1b-f2c3647181db
USER: 58,54,41e5b7bd-a2ab-42a6-9a63-109e8f3353fa
USER: 110,91,1644c4f1-5b4a-4923-b676-bd4c2d57856d
USER: 134,83,d77c702f-b00b-4081-bb01-e42bdc6699dc
USER: 105,33,57e0af15-f070-473c-bfb2-7c5d4bf12027
USER: 77,10,cbf110f9-5506-4bc6-8e9e-b9bd0e9d9f96
USER: 43,47,bcb3341a-fe7c-4058-b610-d04f15a6d682
USER: 144,79,2c8d9d31-87fc-4dd7-926a-b944c02b4b8e
USER: 19,48,b2335fde-a258-4974-baf9-517178e0a321
USER: 108,21,b80ba5e3-5f95-415e-84a9-26b34c29a50a
USER: 88,31,5941f0cb-9842-4087-80bb-2fcab37eeb2a
USER: 23,76,db016040-6bbb-453c-8b68-982b56303bd2
USER: 31,98,0eeeb81b-1fcc-464d-ba7d-055fbac46eac
USER: 80,22,78bfd7a7-6437-460c-94e0-db08f5baf8fe
USER: 74,38,5a6b3867-c44f-4b1e-bfe9-e922d4f24e0f
USER: 90,22,1ad925ed-6362-47d5-a752-5d6a8342032e
USER: 39,68,ad5cc539-5cb9-4f48-af83-cc5b60f05bb7
USER: 98,25,0043124a-9c67-40b9-bc8c-ea6a2104e10d
USER: 146,85,6028e278-c58e-4e60-858d-82b60ea6e51e
USER: 78,88,efbfdd5c-b52b-4f2c-a2c2-26f78c280f0a
USER: 111,98,2c05d779-59d9-49b0-a525-222dc4f8ce77
USER: 99,35,bc2f41f8-561e-43c0-876f-a3d765794884
USER: 15,89,1f5ad02f-d5bf-42a6-9a00-5c8b6ab56489
USER: 130,76,da3d777a-f74c-4846-b91f-e51eed8fa99b
USER: 29,68,050e87c6-45d0-4c5b-8660-f181e78cb03e
USER: 73,30,fd597007-c563-4a75-9e92-6f03220fd59e
USER: 49,99,95c6c7ab-05ee-4c23-a9ed-e7c710a3b112
USER: 97,80,f42a71ea-5fa6-4146-bd42-099b81cdb066
USER: 25,60,b27ae58e-25c3-4b42-8d02-10623ad32f44
USER: 63,54,36f44cd9-f37d-4e8c-b49e-4a2e4800bad3
USER: 141,34,c8f46a31-ab44-4599-a97b-67aac2286849
USER: 1,28,9ca993ea-34a5-44f5-a833-f2680f33fa71
USER: 124,30,f6420a1b-c2cc-4876-869b-22163d204e6b
USER: 48,23,04a5f8d9-3f49-400b-9185-a35fc9890f7e
